OUTDOOR ENCLOSURE DATA LOGGER .BIN to .TXT

BINTXT_XX  F.S.I (C) 03/09/2015

File date and time                      11/04/2018       10:35
______________________________________________________________

Input  File Name                        T2 N29-3.BIN

Output File Name                        T2 N29-3.TXT

Data Start Date (DD/MM/YYYY)            26/03/18       J 085

Data Start Time (Hr:Mi:Ss)              16:28:57

Logger number                           07

Logger status                           See end of file info

Logger mode                             "N" Logging 1/16th sec

Possible number of data records         75969

--------------------------------------------------------------
Ln No  Ch /s Ss Mi Hr Dy Mn Yr Jul ID2.....ID5

    414 2 00 36 52 16 26 03 18  85 19 48 AF EA
    415 2 05 36 52 16 26 03 18  85 19 48 AF EA
    416 2 14 36 52 16 26 03 18  85 19 48 AF EA
    417 2 03 37 52 16 26 03 18  85 19 48 AF EA
    418 2 08 37 52 16 26 03 18  85 19 48 AF EA
    419 2 12 37 52 16 26 03 18  85 19 48 AF EA
    420 2 01 38 52 16 26 03 18  85 19 48 AF EA
    421 2 06 38 52 16 26 03 18  85 19 48 AF EA
    422 2 10 38 52 16 26 03 18  85 19 48 AF EA
    423 2 15 38 52 16 26 03 18  85 19 48 AF EA
    424 2 04 39 52 16 26 03 18  85 19 48 AF EA
    425 2 09 39 52 16 26 03 18  85 19 48 AF EA
    426 1 13 39 52 16 26 03 18  85 19 D2 64 F6
    427 2 02 40 52 16 26 03 18  85 19 48 AF EA
    428 2 07 40 52 16 26 03 18  85 19 48 AF EA
    429 2 12 40 52 16 26 03 18  85 19 48 AF EA
    430 2 01 41 52 16 26 03 18  85 19 48 AF EA
    431 2 05 41 52 16 26 03 18  85 19 48 AF EA
    432 2 10 41 52 16 26 03 18  85 19 48 AF EA
    433 2 15 41 52 16 26 03 18  85 19 48 AF EA
    434 2 03 42 52 16 26 03 18  85 19 48 AF EA
    435 2 08 42 52 16 26 03 18  85 19 48 AF EA
    436 2 13 42 52 16 26 03 18  85 19 48 AF EA
    437 2 06 43 52 16 26 03 18  85 19 48 AF EA
    438 2 11 43 52 16 26 03 18  85 19 48 AF EA
    439 2 04 44 52 16 26 03 18  85 19 48 AF EA
    440 2 09 44 52 16 26 03 18  85 19 48 AF EA
    441 2 14 44 52 16 26 03 18  85 19 48 AF EA
    442 2 02 45 52 16 26 03 18  85 19 48 AF EA
    443 2 07 45 52 16 26 03 18  85 19 48 AF EA
    444 2 12 45 52 16 26 03 18  85 19 48 AF EA
    445 2 00 46 52 16 26 03 18  85 19 48 AF EA
    446 2 05 46 52 16 26 03 18  85 19 48 AF EA
    447 2 10 46 52 16 26 03 18  85 19 48 AF EA
    448 2 14 46 52 16 26 03 18  85 19 48 AF EA
    449 2 03 47 52 16 26 03 18  85 19 48 AF EA
    450 2 08 47 52 16 26 03 18  85 19 48 AF EA
    451 2 13 47 52 16 26 03 18  85 19 48 AF EA
    452 2 01 48 52 16 26 03 18  85 19 48 AF EA
    453 2 06 48 52 16 26 03 18  85 19 48 AF EA
    454 2 11 48 52 16 26 03 18  85 19 48 AF EA
    455 2 15 48 52 16 26 03 18  85 19 48 AF EA
    456 2 04 49 52 16 26 03 18  85 19 48 AF EA
    457 2 09 49 52 16 26 03 18  85 19 48 AF EA
    458 2 13 49 52 16 26 03 18  85 19 48 AF EA
    459 2 03 50 52 16 26 03 18  85 19 48 AF EA
    460 2 07 50 52 16 26 03 18  85 19 48 AF EA
    461 2 12 50 52 16 26 03 18  85 19 48 AF EA
    462 2 01 51 52 16 26 03 18  85 19 48 AF EA
    463 2 06 51 52 16 26 03 18  85 19 48 AF EA
    464 2 11 51 52 16 26 03 18  85 19 48 AF EA
    465 2 15 51 52 16 26 03 18  85 19 48 AF EA
    466 2 04 52 52 16 26 03 18  85 19 48 AF EA
    467 2 09 52 52 16 26 03 18  85 19 48 AF EA
    468 2 13 52 52 16 26 03 18  85 19 48 AF EA
    469 2 03 53 52 16 26 03 18  85 19 48 AF EA
    470 2 07 53 52 16 26 03 18  85 19 48 AF EA
    471 2 12 53 52 16 26 03 18  85 19 48 AF EA
    472 2 01 54 52 16 26 03 18  85 19 48 AF EA
    473 2 05 54 52 16 26 03 18  85 19 48 AF EA
    474 2 10 54 52 16 26 03 18  85 19 48 AF EA
    475 2 15 54 52 16 26 03 18  85 19 48 AF EA
    476 2 08 55 52 16 26 03 18  85 19 48 AF EA
    477 2 13 55 52 16 26 03 18  85 19 48 AF EA
    478 2 01 56 52 16 26 03 18  85 19 48 AF EA
    479 2 06 56 52 16 26 03 18  85 19 48 AF EA
    480 2 11 56 52 16 26 03 18  85 19 48 AF EA
    481 2 00 57 52 16 26 03 18  85 19 48 AF EA
    482 2 04 57 52 16 26 03 18  85 19 48 AF EA
    483 1 06 57 52 16 26 03 18  85 19 D2 64 F6
    484 2 09 57 52 16 26 03 18  85 19 48 AF EA
    485 2 14 57 52 16 26 03 18  85 19 48 AF EA
    486 2 03 58 52 16 26 03 18  85 19 48 AF EA
    487 2 08 58 52 16 26 03 18  85 19 48 AF EA
    488 2 12 58 52 16 26 03 18  85 19 48 AF EA
    489 2 01 59 52 16 26 03 18  85 19 48 AF EA
    490 2 06 59 52 16 26 03 18  85 19 48 AF EA
    491 2 10 59 52 16 26 03 18  85 19 48 AF EA
    492 2 15 59 52 16 26 03 18  85 19 48 AF EA
    493 2 04 00 53 16 26 03 18  85 19 48 AF EA
    494 2 08 00 53 16 26 03 18  85 19 48 AF EA
    495 2 14 00 53 16 26 03 18  85 19 48 AF EA
    496 2 02 01 53 16 26 03 18  85 19 48 AF EA
    497 2 07 01 53 16 26 03 18  85 19 48 AF EA
    498 2 12 01 53 16 26 03 18  85 19 48 AF EA
    499 2 01 02 53 16 26 03 18  85 19 48 AF EA
    500 2 06 02 53 16 26 03 18  85 19 48 AF EA
    501 2 10 02 53 16 26 03 18  85 19 48 AF EA
    502 1 14 02 53 16 26 03 18  85 19 D2 64 F6
    503 2 04 03 53 16 26 03 18  85 19 48 AF EA
    504 2 09 03 53 16 26 03 18  85 19 48 AF EA
    505 2 14 03 53 16 26 03 18  85 19 48 AF EA
    506 2 02 04 53 16 26 03 18  85 19 48 AF EA
    507 2 07 04 53 16 26 03 18  85 19 48 AF EA
    508 2 12 04 53 16 26 03 18  85 19 48 AF EA
    509 2 00 05 53 16 26 03 18  85 19 48 AF EA
    510 2 05 05 53 16 26 03 18  85 19 48 AF EA
    511 2 10 05 53 16 26 03 18  85 19 48 AF EA
    512 2 14 05 53 16 26 03 18  85 19 48 AF EA
    513 2 03 06 53 16 26 03 18  85 19 48 AF EA
    514 2 08 06 53 16 26 03 18  85 19 48 AF EA
    515 2 13 06 53 16 26 03 18  85 19 48 AF EA
    516 2 01 07 53 16 26 03 18  85 19 48 AF EA
    517 2 06 07 53 16 26 03 18  85 19 48 AF EA
    518 2 11 07 53 16 26 03 18  85 19 48 AF EA
    519 2 15 07 53 16 26 03 18  85 19 48 AF EA
    520 2 04 08 53 16 26 03 18  85 19 48 AF EA
    521 2 09 08 53 16 26 03 18  85 19 48 AF EA
    522 2 13 08 53 16 26 03 18  85 19 48 AF EA
    523 2 02 09 53 16 26 03 18  85 19 48 AF EA
    524 2 07 09 53 16 26 03 18  85 19 48 AF EA
    525 2 11 09 53 16 26 03 18  85 19 48 AF EA
    526 2 00 10 53 16 26 03 18  85 19 48 AF EA
    527 2 05 10 53 16 26 03 18  85 19 48 AF EA
    528 2 10 10 53 16 26 03 18  85 19 48 AF EA
    529 2 14 10 53 16 26 03 18  85 19 48 AF EA
    530 2 03 11 53 16 26 03 18  85 19 48 AF EA
    531 2 08 11 53 16 26 03 18  85 19 48 AF EA
    532 2 12 11 53 16 26 03 18  85 19 48 AF EA
    533 2 01 12 53 16 26 03 18  85 19 48 AF EA
    534 2 06 12 53 16 26 03 18  85 19 48 AF EA
    535 2 10 12 53 16 26 03 18  85 19 48 AF EA
    536 2 00 13 53 16 26 03 18  85 19 48 AF EA
    537 2 04 13 53 16 26 03 18  85 19 48 AF EA
    538 2 09 13 53 16 26 03 18  85 19 48 AF EA
    539 2 14 13 53 16 26 03 18  85 19 48 AF EA
    540 2 02 14 53 16 26 03 18  85 19 48 AF EA
    541 2 07 14 53 16 26 03 18  85 19 48 AF EA
    542 2 12 14 53 16 26 03 18  85 19 48 AF EA
    543 2 00 15 53 16 26 03 18  85 19 48 AF EA
    544 2 05 15 53 16 26 03 18  85 19 48 AF EA
    545 2 10 15 53 16 26 03 18  85 19 48 AF EA
    546 2 15 15 53 16 26 03 18  85 19 48 AF EA
    547 2 08 16 53 16 26 03 18  85 19 48 AF EA
    548 2 13 16 53 16 26 03 18  85 19 48 AF EA
    549 2 01 17 53 16 26 03 18  85 19 48 AF EA
    550 2 07 17 53 16 26 03 18  85 19 48 AF EA
    551 2 12 17 53 16 26 03 18  85 19 48 AF EA
    552 2 00 18 53 16 26 03 18  85 19 48 AF EA
    553 2 05 18 53 16 26 03 18  85 19 48 AF EA
    554 2 10 18 53 16 26 03 18  85 19 48 AF EA
    555 2 15 18 53 16 26 03 18  85 19 48 AF EA
    556 2 03 19 53 16 26 03 18  85 19 48 AF EA
    557 2 08 19 53 16 26 03 18  85 19 48 AF EA
    558 2 13 19 53 16 26 03 18  85 19 48 AF EA
    559 2 01 20 53 16 26 03 18  85 19 48 AF EA
    560 2 06 20 53 16 26 03 18  85 19 48 AF EA
    561 2 11 20 53 16 26 03 18  85 19 48 AF EA
    562 2 00 21 53 16 26 03 18  85 19 48 AF EA
    563 2 05 21 53 16 26 03 18  85 19 48 AF EA
    564 2 09 21 53 16 26 03 18  85 19 48 AF EA
    565 2 14 21 53 16 26 03 18  85 19 48 AF EA
    566 2 03 22 53 16 26 03 18  85 19 48 AF EA
    567 2 07 22 53 16 26 03 18  85 19 48 AF EA
    568 2 12 22 53 16 26 03 18  85 19 48 AF EA
    569 2 01 23 53 16 26 03 18  85 19 48 AF EA
    570 2 06 23 53 16 26 03 18  85 19 48 AF EA
    571 2 11 23 53 16 26 03 18  85 19 48 AF EA
    572 2 00 24 53 16 26 03 18  85 19 48 AF EA
    573 2 05 24 53 16 26 03 18  85 19 48 AF EA
    574 2 09 24 53 16 26 03 18  85 19 48 AF EA
    575 2 14 24 53 16 26 03 18  85 19 48 AF EA
    576 2 03 25 53 16 26 03 18  85 19 48 AF EA
    577 2 07 25 53 16 26 03 18  85 19 48 AF EA
    578 2 12 25 53 16 26 03 18  85 19 48 AF EA
    579 2 01 26 53 16 26 03 18  85 19 48 AF EA
    580 2 05 26 53 16 26 03 18  85 19 48 AF EA
    581 2 10 26 53 16 26 03 18  85 19 48 AF EA
    582 2 15 26 53 16 26 03 18  85 19 48 AF EA
    583 2 04 27 53 16 26 03 18  85 19 48 AF EA
    584 2 09 27 53 16 26 03 18  85 19 48 AF EA
    585 2 13 27 53 16 26 03 18  85 19 48 AF EA
    586 2 02 28 53 16 26 03 18  85 19 48 AF EA
    587 2 07 28 53 16 26 03 18  85 19 48 AF EA
    588 2 12 28 53 16 26 03 18  85 19 48 AF EA
    589 2 05 29 53 16 26 03 18  85 19 48 AF EA
    590 2 10 29 53 16 26 03 18  85 19 48 AF EA
    591 2 14 29 53 16 26 03 18  85 19 48 AF EA
    592 2 03 30 53 16 26 03 18  85 19 48 AF EA
    593 2 08 30 53 16 26 03 18  85 19 48 AF EA
    594 2 13 30 53 16 26 03 18  85 19 48 AF EA
    595 2 02 31 53 16 26 03 18  85 19 48 AF EA
    596 2 06 31 53 16 26 03 18  85 19 48 AF EA
    597 2 04 32 53 16 26 03 18  85 19 48 AF EA
    598 2 09 32 53 16 26 03 18  85 19 48 AF EA
    599 2 14 32 53 16 26 03 18  85 19 48 AF EA
    600 2 02 33 53 16 26 03 18  85 19 48 AF EA
    601 2 07 33 53 16 26 03 18  85 19 48 AF EA
    602 2 12 33 53 16 26 03 18  85 19 48 AF EA
    603 2 01 34 53 16 26 03 18  85 19 48 AF EA
    604 2 10 34 53 16 26 03 18  85 19 48 AF EA
    605 2 15 34 53 16 26 03 18  85 19 48 AF EA
    606 2 03 35 53 16 26 03 18  85 19 48 AF EA
    607 2 09 35 53 16 26 03 18  85 19 48 AF EA
    608 2 13 35 53 16 26 03 18  85 19 48 AF EA
    609 2 02 36 53 16 26 03 18  85 19 48 AF EA
    610 2 07 36 53 16 26 03 18  85 19 48 AF EA
    611 2 11 36 53 16 26 03 18  85 19 48 AF EA
    612 2 00 37 53 16 26 03 18  85 19 48 AF EA
    613 2 05 37 53 16 26 03 18  85 19 48 AF EA
    614 2 09 37 53 16 26 03 18  85 19 48 AF EA
    615 2 14 37 53 16 26 03 18  85 19 48 AF EA
    616 2 03 38 53 16 26 03 18  85 19 48 AF EA
    617 2 04 40 53 16 26 03 18  85 19 D2 55 C0
    618 2 10 41 53 16 26 03 18  85 19 D2 55 C0
    619 2 11 42 53 16 26 03 18  85 19 48 88 E3
    620 2 00 43 53 16 26 03 18  85 19 48 88 E3
    621 2 10 43 53 16 26 03 18  85 19 48 88 E3
    622 2 14 43 53 16 26 03 18  85 19 48 88 E3
    623 2 03 44 53 16 26 03 18  85 19 48 88 E3
    624 2 08 44 53 16 26 03 18  85 19 48 88 E3
    625 2 12 44 53 16 26 03 18  85 19 48 88 E3
    626 2 10 45 53 16 26 03 18  85 19 48 88 E3
    627 2 15 45 53 16 26 03 18  85 19 48 88 E3
    628 2 04 46 53 16 26 03 18  85 19 48 88 E3
    629 2 09 46 53 16 26 03 18  85 19 48 88 E3
    630 2 14 46 53 16 26 03 18  85 19 48 88 E3
    631 2 02 47 53 16 26 03 18  85 19 48 88 E3
    632 2 07 47 53 16 26 03 18  85 19 48 88 E3
    633 2 12 47 53 16 26 03 18  85 19 48 88 E3
    634 2 00 48 53 16 26 03 18  85 19 48 88 E3
    635 2 06 48 53 16 26 03 18  85 19 48 88 E3
    636 2 11 48 53 16 26 03 18  85 19 48 88 E3
    637 2 01 49 53 16 26 03 18  85 19 48 88 E3
    638 2 06 49 53 16 26 03 18  85 19 48 88 E3
    639 2 11 49 53 16 26 03 18  85 19 48 88 E3
    640 2 00 50 53 16 26 03 18  85 19 48 88 E3
    641 2 06 50 53 16 26 03 18  85 19 48 88 E3
    642 2 11 50 53 16 26 03 18  85 19 48 88 E3
    643 2 01 51 53 16 26 03 18  85 19 48 88 E3
    644 2 05 51 53 16 26 03 18  85 19 48 88 E3
    645 2 10 51 53 16 26 03 18  85 19 48 88 E3
    646 2 15 51 53 16 26 03 18  85 19 48 88 E3
    647 2 03 52 53 16 26 03 18  85 19 48 88 E3
    648 2 08 52 53 16 26 03 18  85 19 48 88 E3
    649 2 13 52 53 16 26 03 18  85 19 48 88 E3
    650 2 01 53 53 16 26 03 18  85 19 48 88 E3
    651 2 06 53 53 16 26 03 18  85 19 48 88 E3
    652 2 11 53 53 16 26 03 18  85 19 48 88 E3
    653 2 03 54 53 16 26 03 18  85 19 48 88 E3
    654 2 08 54 53 16 26 03 18  85 19 48 88 E3
    655 2 13 54 53 16 26 03 18  85 19 48 88 E3
    656 1 00 55 53 16 26 03 18  85 19 48 AF EA
    657 2 06 55 53 16 26 03 18  85 19 48 88 E3
    658 2 01 56 53 16 26 03 18  85 19 48 88 E3
    659 2 05 56 53 16 26 03 18  85 19 48 88 E3
    660 2 03 57 53 16 26 03 18  85 19 48 88 E3
    661 2 08 57 53 16 26 03 18  85 19 48 88 E3
    662 2 13 57 53 16 26 03 18  85 19 48 88 E3
    663 2 01 58 53 16 26 03 18  85 19 48 88 E3
    664 2 06 58 53 16 26 03 18  85 19 48 88 E3
    665 2 11 58 53 16 26 03 18  85 19 48 88 E3
    666 1 03 01 54 16 26 03 18  85 19 48 AF EA
    667 1 14 01 54 16 26 03 18  85 19 48 AF EA
    668 1 02 07 54 16 26 03 18  85 19 48 AF EA
    669 1 08 07 54 16 26 03 18  85 19 48 AF EA
    670 1 05 08 54 16 26 03 18  85 19 48 AF EA
    671 1 00 09 54 16 26 03 18  85 19 48 AF EA
    672 1 02 10 54 16 26 03 18  85 19 48 AF EA
    673 1 14 14 54 16 26 03 18  85 19 48 AF EA
    674 1 09 28 54 16 26 03 18  85 19 48 AF EA
    675 1 00 33 54 16 26 03 18  85 19 48 AF EA
    676 1 13 37 54 16 26 03 18  85 19 48 AF EA
    677 1 02 38 54 16 26 03 18  85 19 48 AF EA
    678 1 10 40 54 16 26 03 18  85 19 48 AF EA
    679 1 15 40 54 16 26 03 18  85 19 48 AF EA
    680 1 09 44 54 16 26 03 18  85 19 48 AF EA
    681 1 13 47 54 16 26 03 18  85 19 48 AF EA
    682 1 01 48 54 16 26 03 18  85 19 48 AF EA
    683 1 07 51 54 16 26 03 18  85 19 48 AF EA
    684 1 04 03 55 16 26 03 18  85 19 48 AF EA
    685 1 08 03 55 16 26 03 18  85 19 48 AF EA
    686 1 13 04 55 16 26 03 18  85 19 48 AF EA
    687 1 04 07 55 16 26 03 18  85 19 48 AF EA
    688 1 04 12 55 16 26 03 18  85 19 48 AF EA
    689 1 08 14 55 16 26 03 18  85 19 48 AF EA
    690 1 12 14 55 16 26 03 18  85 19 48 AF EA
    691 1 01 21 55 16 26 03 18  85 19 48 AF EA
    692 1 11 27 55 16 26 03 18  85 19 48 AF EA
    693 1 07 28 55 16 26 03 18  85 19 48 AF EA
    694 1 13 28 55 16 26 03 18  85 19 48 AF EA
    695 1 09 29 55 16 26 03 18  85 19 48 AF EA
    696 1 08 30 55 16 26 03 18  85 19 48 AF EA
    697 1 08 31 55 16 26 03 18  85 19 48 AF EA
    698 1 03 33 55 16 26 03 18  85 19 48 AF EA
    699 1 04 38 55 16 26 03 18  85 19 48 AF EA
    700 1 01 39 55 16 26 03 18  85 19 48 AF EA
    701 1 14 40 55 16 26 03 18  85 19 48 AF EA
    702 1 01 43 55 16 26 03 18  85 19 48 AF EA
    703 1 01 45 55 16 26 03 18  85 19 48 AF EA
    704 1 11 45 55 16 26 03 18  85 19 48 AF EA
    705 1 01 46 55 16 26 03 18  85 19 48 AF EA
    706 1 07 46 55 16 26 03 18  85 19 48 AF EA
    707 1 13 46 55 16 26 03 18  85 19 48 AF EA
    708 1 02 47 55 16 26 03 18  85 19 48 AF EA
    709 1 02 49 55 16 26 03 18  85 19 48 AF EA
    710 1 08 49 55 16 26 03 18  85 19 48 AF EA
    711 1 01 57 55 16 26 03 18  85 19 48 AF EA
    712 1 14 57 55 16 26 03 18  85 19 48 AF EA
    713 1 02 00 56 16 26 03 18  85 19 48 AF EA
    714 1 01 08 56 16 26 03 18  85 19 48 AF EA
    715 1 14 20 56 16 26 03 18  85 19 48 AF EA
    716 1 14 23 56 16 26 03 18  85 19 48 AF EA
    717 1 15 24 56 16 26 03 18  85 19 48 AF EA
    718 1 08 26 56 16 26 03 18  85 19 48 AF EA
    719 1 03 28 56 16 26 03 18  85 19 48 AF EA
    720 1 05 29 56 16 26 03 18  85 19 48 AF EA
    721 1 01 32 56 16 26 03 18  85 19 48 AF EA
    722 1 12 40 56 16 26 03 18  85 19 48 AF EA
    723 1 09 59 56 16 26 03 18  85 19 48 AF EA
    724 1 14 00 57 16 26 03 18  85 19 48 AF EA
    725 1 08 08 57 16 26 03 18  85 19 48 AF EA
    726 1 11 10 57 16 26 03 18  85 19 48 AF EA
    727 1 14 14 57 16 26 03 18  85 19 48 AF EA
    728 1 09 19 57 16 26 03 18  85 19 48 AF EA
    729 1 13 27 57 16 26 03 18  85 19 48 AF EA
    730 1 03 31 57 16 26 03 18  85 19 48 AF EA
    731 2 05 35 57 16 26 03 18  85 19 D2 55 C0
    732 1 09 35 57 16 26 03 18  85 19 48 AF EA
    733 2 15 35 57 16 26 03 18  85 19 D2 55 C0
    734 2 03 36 57 16 26 03 18  85 19 D2 55 C0
    735 2 09 36 57 16 26 03 18  85 19 D2 55 C0
    736 2 13 36 57 16 26 03 18  85 19 D2 55 C0
    737 2 02 37 57 16 26 03 18  85 19 D2 55 C0
    738 2 07 37 57 16 26 03 18  85 19 D2 55 C0
    739 2 11 37 57 16 26 03 18  85 19 D2 55 C0
    740 1 15 37 57 16 26 03 18  85 19 48 AF EA
    741 2 05 38 57 16 26 03 18  85 19 D2 55 C0
    742 2 09 38 57 16 26 03 18  85 19 D2 55 C0
    743 2 14 38 57 16 26 03 18  85 19 D2 55 C0
    744 2 03 39 57 16 26 03 18  85 19 D2 55 C0
    745 2 08 39 57 16 26 03 18  85 19 D2 55 C0
    746 2 13 39 57 16 26 03 18  85 19 D2 55 C0
    747 2 01 42 57 16 26 03 18  85 19 D2 64 F6
    748 2 05 42 57 16 26 03 18  85 19 D2 64 F6
    749 2 10 42 57 16 26 03 18  85 19 D2 64 F6
    750 2 13 44 57 16 26 03 18  85 19 D2 64 F6
    751 2 02 45 57 16 26 03 18  85 19 D2 64 F6
    752 2 07 45 57 16 26 03 18  85 19 D2 64 F6
    753 2 11 45 57 16 26 03 18  85 19 D2 64 F6
    754 2 00 46 57 16 26 03 18  85 19 D2 64 F6
    755 1 07 46 57 16 26 03 18  85 19 48 AF EA
    756 1 02 56 57 16 26 03 18  85 19 48 AF EA
    757 1 03 00 58 16 26 03 18  85 19 48 AF EA
    758 1 04 03 58 16 26 03 18  85 19 48 AF EA
    759 1 11 14 58 16 26 03 18  85 19 48 AF EA
    760 1 11 17 58 16 26 03 18  85 19 48 AF EA
    761 1 06 19 58 16 26 03 18  85 19 48 AF EA
    762 1 12 29 58 16 26 03 18  85 19 48 AF EA
    763 1 08 19 00 17 26 03 18  85 19 D2 55 C0
    764 1 02 20 00 17 26 03 18  85 19 D2 55 40
    765 1 10 25 00 17 26 03 18  85 19 D2 55 C0
    766 1 09 26 00 17 26 03 18  85 19 D2 55 C0
    767 1 14 26 00 17 26 03 18  85 19 D2 55 C0
    768 1 01 28 00 17 26 03 18  85 19 D2 55 C0
    769 1 02 29 00 17 26 03 18  85 19 D2 55 C0
    770 1 08 33 00 17 26 03 18  85 19 D2 55 C0
    771 1 06 34 00 17 26 03 18  85 19 D2 55 C0
    772 1 15 39 00 17 26 03 18  85 19 D2 55 C0
    773 2 02 44 00 17 26 03 18  85 19 D2 64 F6
    774 1 06 44 00 17 26 03 18  85 19 D2 55 C0
    775 2 11 47 00 17 26 03 18  85 19 D2 64 F6
    776 1 15 47 00 17 26 03 18  85 19 D2 55 C0
    777 2 05 48 00 17 26 03 18  85 19 D2 64 F6
    778 2 14 48 00 17 26 03 18  85 19 D2 64 F6
    779 2 04 49 00 17 26 03 18  85 19 D2 64 F6
    780 1 14 49 00 17 26 03 18  85 19 D2 55 C0
    781 1 02 50 00 17 26 03 18  85 19 D2 55 C0
    782 1 05 51 00 17 26 03 18  85 19 D2 55 C0
    783 2 01 06 01 17 26 03 18  85 19 D2 55 C0
    784 2 05 06 01 17 26 03 18  85 19 D2 55 C0
    785 2 10 06 01 17 26 03 18  85 19 D2 55 C0
    786 2 15 06 01 17 26 03 18  85 19 D2 55 C0
    787 2 03 07 01 17 26 03 18  85 19 D2 55 C0
    788 2 08 07 01 17 26 03 18  85 19 D2 55 C0
    789 2 13 07 01 17 26 03 18  85 19 D2 55 C0
    790 2 06 08 01 17 26 03 18  85 19 D2 55 C0
    791 2 11 08 01 17 26 03 18  85 19 D2 55 C0
    792 2 15 08 01 17 26 03 18  85 19 D2 55 C0
    793 2 04 09 01 17 26 03 18  85 19 D2 55 C0
    794 2 09 09 01 17 26 03 18  85 19 D2 55 C0
    795 2 14 09 01 17 26 03 18  85 19 D2 55 C0
    796 2 02 10 01 17 26 03 18  85 19 D2 55 C0
    797 2 07 10 01 17 26 03 18  85 19 D2 55 C0
    798 2 12 10 01 17 26 03 18  85 19 D2 55 C0
    799 2 00 11 01 17 26 03 18  85 19 D2 55 C0
    800 2 05 11 01 17 26 03 18  85 19 D2 55 C0
    801 2 10 11 01 17 26 03 18  85 19 D2 55 C0
    802 2 14 11 01 17 26 03 18  85 19 D2 55 C0
    803 2 01 14 01 17 26 03 18  85 19 D2 55 C0
    804 2 05 14 01 17 26 03 18  85 19 D2 55 C0
    805 2 00 15 01 17 26 03 18  85 19 D2 55 C0
    806 2 04 15 01 17 26 03 18  85 19 D2 55 C0
    807 2 09 15 01 17 26 03 18  85 19 D2 55 C0
    808 2 14 15 01 17 26 03 18  85 19 D2 55 C0
    809 2 02 16 01 17 26 03 18  85 19 D2 55 C0
    810 2 07 16 01 17 26 03 18  85 19 D2 55 C0
    811 2 12 16 01 17 26 03 18  85 19 D2 55 C0
    812 2 00 17 01 17 26 03 18  85 19 D2 55 C0
    813 2 05 17 01 17 26 03 18  85 19 D2 55 C0
    814 2 10 17 01 17 26 03 18  85 19 D2 55 C0
    815 2 15 17 01 17 26 03 18  85 19 D2 55 C0
    816 2 03 18 01 17 26 03 18  85 19 D2 55 C0
    817 2 08 18 01 17 26 03 18  85 19 D2 55 C0
    818 2 13 18 01 17 26 03 18  85 19 D2 55 C0
    819 2 02 19 01 17 26 03 18  85 19 D2 55 C0
    820 2 07 19 01 17 26 03 18  85 19 D2 55 C0
    821 2 12 19 01 17 26 03 18  85 19 D2 55 C0
    822 2 00 20 01 17 26 03 18  85 19 D2 55 C0
    823 2 05 20 01 17 26 03 18  85 19 D2 55 C0
    824 2 10 20 01 17 26 03 18  85 19 D2 55 C0
    825 2 15 20 01 17 26 03 18  85 19 D2 55 C0
    826 2 03 21 01 17 26 03 18  85 19 D2 55 C0
    827 2 08 21 01 17 26 03 18  85 19 D2 55 C0
    828 2 13 21 01 17 26 03 18  85 19 D2 55 C0
    829 2 02 22 01 17 26 03 18  85 19 D2 55 C0
    830 2 07 22 01 17 26 03 18  85 19 D2 55 C0
    831 2 12 22 01 17 26 03 18  85 19 D2 55 C0
    832 2 02 23 01 17 26 03 18  85 19 D2 55 C0
    833 2 07 23 01 17 26 03 18  85 19 D2 55 C0
    834 2 12 23 01 17 26 03 18  85 19 D2 55 C0
    835 2 01 24 01 17 26 03 18  85 19 D2 55 C0
    836 2 02 28 01 17 26 03 18  85 19 D2 55 C0
    837 2 07 28 01 17 26 03 18  85 19 D2 55 C0
    838 2 12 28 01 17 26 03 18  85 19 D2 55 C0
    839 1 04 39 01 17 26 03 18  85 19 D2 64 F6
    840 1 01 40 01 17 26 03 18  85 19 D2 64 F6
    841 1 10 41 01 17 26 03 18  85 19 D2 64 F6
    842 1 06 58 01 17 26 03 18  85 19 D2 64 F6
    843 1 00 03 02 17 26 03 18  85 19 D2 64 F6
    844 1 13 03 02 17 26 03 18  85 19 D2 64 F6
    845 1 02 14 02 17 26 03 18  85 19 D2 64 F6
    846 1 13 21 02 17 26 03 18  85 19 D2 64 F6
    847 1 02 22 02 17 26 03 18  85 19 D2 64 F6
    848 1 13 47 02 17 26 03 18  85 19 D2 64 F6
    849 1 07 52 02 17 26 03 18  85 19 D2 64 F6
    850 1 10 06 03 17 26 03 18  85 19 D2 64 F6
    851 1 04 09 03 17 26 03 18  85 19 D2 64 F6
    852 1 15 09 03 17 26 03 18  85 19 D2 64 F6
    853 1 05 10 03 17 26 03 18  85 19 D2 64 F6
    854 1 07 27 06 17 26 03 18  85 19 D2 55 C0
    855 1 12 28 06 17 26 03 18  85 19 D2 55 C0
    856 1 02 29 06 17 26 03 18  85 19 D2 55 C0
    857 1 07 29 06 17 26 03 18  85 19 D2 55 C0
    858 1 06 30 06 17 26 03 18  85 19 D2 55 C0
    859 1 12 30 06 17 26 03 18  85 19 D2 55 C0
    860 1 01 31 06 17 26 03 18  85 19 D2 55 C0
    861 1 14 32 06 17 26 03 18  85 19 D2 55 C0
    862 1 11 33 06 17 26 03 18  85 19 D2 55 C0
    863 1 09 37 06 17 26 03 18  85 19 D2 55 C0
    864 1 05 39 06 17 26 03 18  85 19 D2 55 C0
    865 1 11 43 06 17 26 03 18  85 19 D2 55 C0
